Año,Semana,Fecha,Precio (dólares)
2022,2,2022-01-16,"87,89"
2022,3,2022-01-23,"90,03"
2022,4,2022-01-30,"93,27"
2022,5,2022-02-06,"94,44"
2022,6,2022-02-13,"93,54"
2022,7,2022-02-20,"97,93"
2022,8,2022-02-27,"118,11"
2022,9,2022-03-06,"112,67"
2022,10,2022-03-13,"107,93"
2022,11,2022-03-20,"120,65"
2022,12,2022-03-27,"104,39"
2022,13,2022-04-03,"102,78"
2022,14,2022-04-10,"111,70"
2022,15,2022-04-17,"106,65"
2022,16,2022-04-24,"109,34"
2022,17,2022-05-01,"112,39"
2022,18,2022-05-08,"111,55"
2022,19,2022-05-15,"112,55"
2022,20,2022-05-22,"119,43"
2022,21,2022-05-29,"119,72"
2022,22,2022-06-05,"122,01"
2022,23,2022-06-12,"113,12"
2022,24,2022-06-19,"113,12"
2022,25,2022-06-26,"111,63"
2022,26,2022-07-03,"107,02"
2022,27,2022-07-10,"101,16"
2022,28,2022-07-17,"103,20"
2022,29,2022-07-24,"110,01"
2022,30,2022-07-31,"94,92"
2022,31,2022-08-07,"98,15"
2022,32,2022-08-14,"96,72"
2022,33,2022-08-21,"100,99"
2022,34,2022-08-28,"93,02"
2022,35,2022-09-04,"92,84"
2022,36,2022-09-11,"91,35"
2022,37,2022-09-18,"86,15"
2022,38,2022-09-25,"87,96"
2022,39,2022-10-02,"97,92"
2022,40,2022-10-09,"91,63"
2022,41,2022-10-16,"93,50"
2022,42,2022-10-23,"95,77"
2022,43,2022-10-30,"98,57"
2022,44,2022-11-06,"95,99"
2022,45,2022-11-13,"87,62"
2022,46,2022-11-20,"83,63"
2022,47,2022-11-27,"85,57"
2022,48,2022-12-04,"76,10"
2022,49,2022-12-11,"79,04"
2022,50,2022-12-18,"83,92"
2022,51,2022-12-25,"85,91"
2022,52,2023-01-01,"78,57"
2023,1,2023-01-08,"85,28"
2023,2,2023-01-15,"87,63"
2023,3,2023-01-22,"86,66"
2023,4,2023-01-29,"79,94"
2023,5,2023-02-05,"86,39"
2023,6,2023-02-12,"83,00"
2023,7,2023-02-19,"83,16"
2023,8,2023-02-26,"85,83"
2023,9,2023-03-05,"82,78"
2023,10,2023-03-12,"72,97"
2023,11,2023-03-19,"74,99"
2023,12,2023-03-26,"79,77"
2023,13,2023-04-02,"85,12"
2023,14,2023-04-09,"86,31"
2023,15,2023-04-16,"81,66"
2023,16,2023-04-23,"79,54"
2023,17,2023-04-30,"75,30"
2023,18,2023-05-07,"74,17"
2023,19,2023-05-14,"75,58"
2023,20,2023-05-21,"76,95"
2023,21,2023-05-28,"76,13"
2023,22,2023-06-04,"74,79"
2023,23,2023-06-11,"76,61"
2023,24,2023-06-18,"73,85"
2023,25,2023-06-25,"74,90"
2023,26,2023-07-02,"78,47"
2023,27,2023-07-09,"79,87"
2023,28,2023-07-16,"81,07"
2023,29,2023-07-23,"84,99"
2023,30,2023-07-30,"86,24"
2023,31,2023-08-06,"86,81"
2023,32,2023-08-13,"84,80"
2023,33,2023-08-20,"84,48"
2023,34,2023-08-27,"88,55"
2023,35,2023-09-03,"90,65"
2023,36,2023-09-10,"93,93"
2023,37,2023-09-17,"93,27"
2023,38,2023-09-24,"95,31"
2023,39,2023-10-01,"84,58"
2023,40,2023-10-08,"90,89"
2023,41,2023-10-15,"92,16"
2023,42,2023-10-22,"90,48"
2023,43,2023-10-29,"84,89"
2023,44,2023-11-05,"81,43"
2023,45,2023-11-12,"80,61"
2023,46,2023-11-19,"80,58"
2023,47,2023-11-26,"78,88"
2023,48,2023-12-03,"75,84"
2023,49,2023-12-10,"76,55"
2023,50,2023-12-17,"79,07"
2023,51,2023-12-24,"77,04"
2023,52,2023-12-31,"78,76"
2024,1,2024-01-07,"78,29"
2024,2,2024-01-14,"78,56"
2024,3,2024-01-21,"83,55"
2024,4,2024-01-28,"77,33"
2024,5,2024-02-04,"82,19"
2024,6,2024-02-11,"83,47"
2024,7,2024-02-18,"81,62"
2024,8,2024-02-25,"83,55"
2024,9,2024-03-03,"82,08"
2024,10,2024-03-10,"85,34"
2024,11,2024-03-17,"85,43"
2024,12,2024-03-24,"87,48"
2024,13,2024-03-31,"91,17"
2024,14,2024-04-07,"90,45"
2024,15,2024-04-14,"87,29"
2024,16,2024-04-21,"89,50"
2024,17,2024-04-28,"82,96"
2024,18,2024-05-05,"82,79"
2024,19,2024-05-12,"83,98"
2024,20,2024-05-19,"82,12"
2024,21,2024-05-26,"81,62"
2024,22,2024-06-02,"79,62"
2024,23,2024-06-09,"82,62"
2024,24,2024-06-16,"85,24"
2024,25,2024-06-23,"86,41"
2024,26,2024-06-30,"86,54"
2024,27,2024-07-07,"85,03"
2024,28,2024-07-14,"82,63"
2024,29,2024-07-21,"81,13"
2024,30,2024-07-28,"76,81"
2024,31,2024-08-04,"79,66"
2024,32,2024-08-11,"79,68"
2024,33,2024-08-18,"79,02"
2024,34,2024-08-25,"78,80"
2024,35,2024-09-01,"71,06"
2024,36,2024-09-08,"71,61"
2024,37,2024-09-15,"74,49"
2024,38,2024-09-22,"71,98"
2024,39,2024-09-29,"78,05"
2024,40,2024-10-06,"79,04"
2024,41,2024-10-13,"73,06"
2024,42,2024-10-20,"76,05"
2024,43,2024-10-27,"73,10"
2024,44,2024-11-03,"73,87"
2024,45,2024-11-10,"71,04"
2024,46,2024-11-17,"75,17"
2024,47,2024-11-24,"72,94"
2024,48,2024-12-01,"71,12"
2024,49,2024-12-08,"74,49"
2024,50,2024-12-15,"72,94"
2024,51,2024-12-22,"74,17"
2024,52,2024-12-29,"76,51"
2025,1,2025-01-05,"78,85"
2025,2,2025-01-12,"80,79"
2025,3,2025-01-19,"78,50"
2025,4,2025-01-26,"76,76"
2025,5,2025-02-02,"74,26"
2025,6,2025-02-09,"74,74"
2025,7,2025-02-16,"74,43"
2025,8,2025-02-23,"73,18"
2025,9,2025-03-02,"69,88"
2025,10,2025-03-09,"70,58"
2025,11,2025-03-16,"72,16"
2025,12,2025-03-23,"73,63"
2025,13,2025-03-30,"64,95"
2025,14,2025-04-06,"64,76"
2025,15,2025-04-13,"67,96"
2025,16,2025-04-20,"66,87"
2025,17,2025-04-27,"60,93"
2025,18,2025-05-04,"63,43"
2025,19,2025-05-11,"65,41"
2025,20,2025-05-18,"64,78"
2025,21,2025-05-25,"62,78"
2025,22,2025-06-01,"65,73"
2025,23,2025-06-08,"74,23"
2025,24,2025-06-15,"77,01"
2025,25,2025-06-22,"67,77"
2025,26,2025-06-29,"67,22"
2025,27,2025-07-06,"69,16"
2025,28,2025-07-13,"69,28"
2025,29,2025-07-20,"68,44"
2025,30,2025-07-27,"68,76"
2025,31,2025-08-03,"66,59"
2025,32,2025-08-10,"65,85"
2025,33,2025-08-17,"67,73"
2025,34,2025-08-24,"68,12"
2025,35,2025-08-31,"65,11"
2025,36,2025-09-07,"66,99"
2025,37,2025-09-14,"66,68"
2025,38,2025-09-21,"70,13"
2025,39,2025-09-28,"64,53"
2025,40,2025-10-05,"62,28"
2025,41,2025-10-12,"61,29"
2025,42,2025-10-19,"65,94"
2025,43,2025-10-26,"65,07"
2025,44,2025-11-02,"63,63"
2025,45,2025-11-09,"64,39"
2025,46,2025-11-16,"62,56"
2025,47,2025-11-23,"63,20"
2025,48,2025-11-30,"63,75"
2025,49,2025-12-07,"61,12"
2025,50,2025-12-14,"60,47"
2025,51,2025-12-21,"60,64"
2025,52,2025-12-28,"60,75"
2026,1,2026-01-04,"63,34"
2026,2,2026-01-11,"64,13"
2026,3,2026-01-18,"65,88"
2026,4,2026-01-25,"69,32"
2026,5,2026-02-01,"68,05"
2026,6,2026-02-08,"67,75"
2026,7,2026-02-15,"71,76"
2026,8,2026-02-22,"72,87"
2026,9,2026-03-01,"92,69"
2026,10,2026-03-08,"103,14"
2026,11,2026-03-15,"112,19"
2026,12,2026-03-22,"112,57"
2026,13,2026-03-29,"109,03"
2026,14,2026-04-05,"95,35"
