Año,Semana,Fecha,Brent,Gasolina,Gasóil
2021,46,2021-11-15,72.72,1.51,1.38
2021,47,2021-11-22,69.88,1.51,1.39
2021,48,2021-11-29,75.15,1.51,1.38
2021,49,2021-12-06,73.52,1.51,1.38
2021,50,2021-12-13,76.14,1.49,1.35
2021,51,2021-12-20,77.78,1.48,1.35
2021,52,2021-12-27,81.75,1.48,1.34
2022,2,2022-01-10,87.89,1.48,1.35
2022,3,2022-01-17,90.03,1.49,1.36
2022,4,2022-01-24,93.27,1.5,1.38
2022,5,2022-01-31,94.44,1.52,1.4
2022,6,2022-02-07,93.54,1.54,1.42
2022,7,2022-02-14,97.93,1.56,1.44
2022,8,2022-02-21,118.11,1.58,1.46
2022,9,2022-02-28,112.67,1.59,1.48
2022,10,2022-03-07,107.93,1.61,1.5
2022,11,2022-03-14,120.65,1.68,1.58
2022,12,2022-03-21,104.39,1.84,1.82
2022,13,2022-03-28,102.78,1.81,1.8
2022,14,2022-04-04,111.7,1.82,1.84
2022,15,2022-04-11,106.65,1.61,1.65
2022,16,2022-04-18,109.34,1.59,1.61
2022,18,2022-05-02,111.55,1.82,1.85
2022,19,2022-05-09,112.55,1.84,1.87
2022,20,2022-05-16,119.43,1.88,1.91
2022,21,2022-05-23,119.72,1.9,1.89
2022,22,2022-05-30,122.01,1.94,1.87
2022,23,2022-06-06,113.12,1.97,1.85
2022,24,2022-06-13,113.12,2.05,1.92
2022,25,2022-06-20,111.63,2.12,2.0
2022,26,2022-06-27,107.02,2.14,2.08
2022,27,2022-07-04,101.16,2.13,2.1
2022,28,2022-07-11,103.2,2.11,2.08
2022,29,2022-07-18,110.01,2.07,2.02
2022,30,2022-07-25,94.92,2.03,1.97
2022,31,2022-08-01,98.15,1.95,1.93
2022,32,2022-08-08,96.72,1.9,1.89
2022,33,2022-08-15,100.99,1.86,1.85
2022,34,2022-08-22,93.02,1.8,1.81
2022,35,2022-08-29,92.84,1.79,1.82
2022,36,2022-09-05,91.35,1.79,1.88
2022,37,2022-09-12,86.15,1.78,1.92
2022,38,2022-09-19,87.96,1.75,1.91
2022,39,2022-09-26,97.92,1.71,1.87
2022,40,2022-10-03,91.63,1.68,1.82
2022,41,2022-10-10,93.5,1.68,1.81
2022,42,2022-10-17,95.77,1.71,1.86
2022,43,2022-10-24,98.57,1.76,1.95
2022,44,2022-10-31,95.99,1.76,1.97
2022,45,2022-11-07,87.62,1.76,1.97
2022,46,2022-11-14,83.63,1.77,1.96
2022,47,2022-11-21,85.57,1.78,1.94
2022,48,2022-11-28,76.1,1.76,1.87
2022,49,2022-12-05,79.04,1.73,1.82
2022,50,2022-12-12,83.92,1.69,1.76
2022,51,2022-12-19,85.91,1.64,1.71
2022,52,2022-12-26,78.57,1.59,1.66
2023,1,2023-01-02,85.28,1.58,1.66
2023,2,2023-01-09,87.63,1.62,1.68
2023,3,2023-01-16,86.66,1.62,1.68
2023,4,2023-01-23,79.94,1.64,1.69
2023,5,2023-01-30,86.39,1.66,1.7
2023,6,2023-02-06,83.0,1.65,1.68
2023,7,2023-02-13,83.16,1.63,1.63
2023,8,2023-02-20,85.83,1.64,1.61
2023,9,2023-02-27,82.78,1.63,1.59
2023,10,2023-03-06,72.97,1.63,1.59
2023,11,2023-03-13,74.99,1.64,1.59
2023,12,2023-03-20,79.77,1.64,1.57
2023,13,2023-03-27,85.12,1.63,1.55
2023,15,2023-04-10,81.66,1.64,1.52
2023,16,2023-04-17,79.54,1.65,1.52
2023,17,2023-04-24,75.3,1.64,1.5
2023,18,2023-05-01,74.17,1.62,1.46
2023,19,2023-05-08,75.58,1.6,1.43
2023,20,2023-05-15,76.95,1.58,1.41
2023,21,2023-05-22,76.13,1.58,1.41
2023,22,2023-05-29,74.79,1.58,1.42
2023,23,2023-06-05,76.61,1.59,1.42
2023,24,2023-06-12,73.85,1.59,1.42
2023,25,2023-06-19,74.9,1.6,1.43
2023,26,2023-06-26,78.47,1.6,1.44
2023,27,2023-07-03,79.87,1.59,1.44
2023,28,2023-07-10,81.07,1.59,1.44
2023,29,2023-07-17,84.99,1.6,1.45
2023,30,2023-07-24,86.24,1.62,1.47
2023,31,2023-07-31,86.81,1.65,1.5
2023,32,2023-08-07,84.8,1.68,1.55
2023,33,2023-08-14,84.48,1.69,1.59
2023,34,2023-08-21,88.55,1.71,1.6
2023,35,2023-08-28,90.65,1.72,1.61
2023,36,2023-09-04,93.93,1.73,1.62
2023,37,2023-09-11,93.27,1.74,1.63
2023,38,2023-09-18,95.31,1.75,1.67
2023,39,2023-09-25,84.58,1.76,1.69
2023,40,2023-10-02,90.89,1.75,1.69
2023,41,2023-10-09,92.16,1.72,1.68
2023,42,2023-10-16,90.48,1.68,1.66
2023,43,2023-10-23,84.89,1.66,1.65
2023,44,2023-10-30,81.43,1.65,1.65
2023,45,2023-11-06,80.61,1.65,1.64
2023,46,2023-11-13,80.58,1.62,1.61
2023,47,2023-11-20,78.88,1.6,1.58
2023,48,2023-11-27,75.84,1.59,1.56
2023,49,2023-12-04,76.55,1.57,1.54
2023,50,2023-12-11,79.07,1.56,1.53
2023,51,2023-12-18,77.04,1.54,1.5
2023,52,2023-12-25,78.76,1.53,1.49
2024,1,2024-01-01,78.29,1.53,1.49
2024,2,2024-01-08,78.56,1.54,1.49
2024,3,2024-01-15,83.55,1.54,1.48
2024,4,2024-01-22,77.33,1.54,1.49
2024,5,2024-01-29,82.19,1.55,1.5
2024,6,2024-02-05,83.47,1.56,1.51
2024,7,2024-02-12,81.62,1.57,1.53
2024,8,2024-02-19,83.55,1.6,1.56
2024,9,2024-02-26,82.08,1.61,1.56
2024,10,2024-03-04,85.34,1.61,1.55
2024,11,2024-03-11,85.43,1.61,1.54
2024,12,2024-03-18,87.48,1.61,1.54
2024,13,2024-03-25,91.17,1.62,1.53
2024,14,2024-04-01,90.45,1.65,1.54
2024,15,2024-04-08,87.29,1.66,1.55
2024,16,2024-04-15,89.5,1.68,1.56
2024,17,2024-04-22,82.96,1.69,1.56
2024,18,2024-04-29,82.79,1.69,1.54
2024,19,2024-05-06,83.98,1.69,1.53
2024,20,2024-05-13,82.12,1.67,1.51
2024,21,2024-05-20,81.62,1.66,1.5
2024,22,2024-05-27,79.62,1.65,1.48
2024,23,2024-06-03,82.62,1.64,1.48
2024,24,2024-06-10,85.24,1.62,1.46
2024,25,2024-06-17,86.41,1.62,1.45
2024,26,2024-06-24,86.54,1.62,1.47
2024,27,2024-07-01,85.03,1.62,1.49
2024,28,2024-07-08,82.63,1.63,1.5
2024,29,2024-07-15,81.13,1.62,1.5
2024,30,2024-07-22,76.81,1.62,1.5
2024,31,2024-07-29,79.66,1.61,1.48
2024,32,2024-08-05,79.68,1.6,1.47
2024,33,2024-08-12,79.02,1.59,1.46
2024,34,2024-08-19,78.8,1.58,1.45
2024,35,2024-08-26,71.06,1.57,1.44
2024,36,2024-09-02,71.61,1.55,1.42
2024,37,2024-09-09,74.49,1.53,1.41
2024,38,2024-09-16,71.98,1.5,1.38
2024,39,2024-09-23,78.05,1.49,1.37
2024,40,2024-09-30,79.04,1.48,1.36
2024,41,2024-10-07,73.06,1.48,1.36
2024,42,2024-10-14,76.05,1.5,1.38
2024,43,2024-10-21,73.1,1.51,1.39
2024,44,2024-10-28,73.87,1.51,1.39
2024,45,2024-11-04,71.04,1.5,1.39
2024,46,2024-11-11,75.17,1.5,1.49
2024,47,2024-11-18,72.94,1.5,1.41
2024,48,2024-11-25,71.12,1.51,1.42
2024,49,2024-12-02,74.49,1.51,1.43
2024,50,2024-12-09,72.94,1.51,1.43
2024,51,2024-12-16,74.17,1.52,1.43
2024,52,2024-12-23,76.51,1.52,1.43
2025,1,2024-12-30,78.85,1.44,1.39
2025,2,2025-01-06,80.79,1.54,1.45
2025,3,2025-01-13,78.5,1.55,1.47
2025,4,2025-01-20,76.76,1.57,1.49
2025,5,2025-01-27,74.26,1.57,1.5
2025,6,2025-02-03,74.74,1.57,1.5
2025,7,2025-02-10,74.43,1.57,1.5
2025,8,2025-02-17,73.18,1.57,1.5
2025,9,2025-02-24,69.88,1.57,1.5
2025,10,2025-03-03,70.58,1.56,1.49
2025,11,2025-03-10,72.16,1.54,1.47
2025,12,2025-03-17,73.63,1.52,1.52
2025,13,2025-03-24,64.95,1.51,1.44
2025,14,2025-03-31,64.76,1.51,1.44
2025,15,2025-04-07,67.96,1.52,1.44
2025,16,2025-04-14,66.87,1.5,1.41
2025,17,2025-04-21,60.93,1.48,1.39
2025,18,2025-04-28,63.43,1.47,1.38
2025,19,2025-05-05,65.41,1.46,1.38
2025,20,2025-05-12,64.78,1.45,1.37
2025,21,2025-05-19,62.78,1.46,1.36
2025,22,2025-05-26,65.73,1.46,1.37
2025,23,2025-06-02,74.23,1.46,1.36
2025,24,2025-06-09,77.01,1.46,1.36
2025,25,2025-06-16,67.77,1.46,1.36
2025,26,2025-06-23,67.22,1.49,1.4
2025,27,2025-06-30,69.16,1.5,1.43
2025,28,2025-07-07,69.28,1.49,1.42
2025,29,2025-07-14,68.44,1.49,1.42
2025,30,2025-07-21,68.76,1.49,1.43
2025,31,2025-07-28,66.59,1.49,1.44
2025,32,2025-08-04,65.85,1.49,1.43
2025,33,2025-08-11,67.73,1.48,1.42
2025,34,2025-08-18,68.12,1.48,1.41
2025,35,2025-08-25,65.11,1.48,1.41
2025,36,2025-09-01,66.99,1.48,1.41
2025,37,2025-09-08,66.68,1.48,1.41
2025,38,2025-09-15,70.13,1.48,1.41
2025,39,2025-09-22,64.53,1.48,1.41
2025,40,2025-09-29,62.28,1.48,1.41
2025,41,2025-10-06,61.29,1.48,1.41
2025,42,2025-10-13,65.94,1.47,1.4
2025,43,2025-10-20,65.07,1.46,1.4
2025,44,2025-10-27,63.63,1.46,1.39
2025,45,2025-11-03,64.39,1.47,1.41
2025,46,2025-11-10,62.56,1.48,1.43
2025,47,2025-11-17,63.2,1.49,1.44
2025,48,2025-11-24,63.75,1.49,1.46
2025,49,2025-12-01,61.12,1.48,1.45
2025,50,2025-12-08,60.47,1.48,1.44
2025,51,2025-12-15,60.64,1.47,1.42
2025,52,2025-12-22,60.75,1.45,1.4
2026,1,2025-12-29,63.34,1.44,1.39
2026,2,2026-01-05,64.13,1.44,1.39
2026,3,2026-01-12,65.88,1.44,1.38
2026,4,2026-01-19,69.32,1.44,1.38
2026,5,2026-01-26,68.05,1.45,1.4
2026,6,2026-02-02,67.75,1.45,1.4
2026,7,2026-02-09,71.76,1.46,1.41
2026,8,2026-02-16,72.87,1.46,1.42
2026,9,2026-02-23,92.69,1.47,1.42
2026,10,2026-03-02,103.14,1.49,1.44
2026,11,2026-03-09,112.19,1.6,1.65
2026,12,2026-03-16,112.57,1.71,1.84
2026,13,2026-03-23,109.03,1.73,1.88
